Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_00491,3,2,6,17
Gene_00492,3,17,13,15
Gene_00493,3,15,11,3
Gene_00494,3,13,18,12
Gene_00495,3,15,0,2
Gene_00496,3,7,3,10
Gene_00497,3,4,16,16
Gene_00498,3,9,18,18
Gene_00499,3,7,4,4
Gene_00500,3,11,19,15
Gene_00501,3,15,11,18
Gene_00502,3,12,17,4
Gene_00503,3,17,3,2
Gene_00504,3,11,15,2
Gene_00505,3,9,9,4
Gene_00506,3,9,14,19
Gene_00507,3,15,7,0
Gene_00508,3,8,9,13
Gene_00509,3,15,6,1
Gene_00510,3,9,9,9
Gene_00511,3,8,22,3
Gene_00512,3,20,13,9
Gene_00513,3,6,10,4
Gene_00514,3,16,3,15
Gene_00515,3,6,14,5
Gene_00516,3,31,9,41
Gene_00517,3,9,2,1
Gene_00518,3,5,16,17
Gene_00519,3,7,11,20
Gene_00520,3,17,16,17
Gene_00521,3,11,24,18
Gene_00522,3,4,4,6
Gene_00523,3,16,3,4
Gene_00524,3,12,16,6
Gene_00525,3,17,7,18
Gene_00526,3,16,4,19
Gene_00527,3,20,12,23
Gene_00528,3,19,19,5
Gene_00529,3,3,11,7
Gene_00530,3,18,9,4
Gene_00531,3,6,9,7
Gene_00532,3,3,7,21
Gene_00533,3,20,5,20
Gene_00534,3,8,2,18
Gene_00535,3,20,7,4
Gene_00536,3,5,17,5
Gene_00537,3,8,17,16
Gene_00538,3,11,4,20
Gene_00539,3,9,1,15
Gene_00540,3,19,8,6
Gene_00541,3,15,20,12
Gene_00542,3,6,8,14
Gene_00543,3,21,13,4
Gene_00544,3,8,15,16
Gene_00545,3,0,11,0
Gene_00546,3,10,16,8
Gene_00547,3,13,14,9
Gene_00548,3,16,35,53
Gene_00549,3,2,7,8
Gene_00550,3,6,15,11
Gene_00551,3,19,15,11
Gene_00552,3,8,15,9
Gene_00553,3,10,1,18
Gene_00554,3,10,11,2
Gene_00555,3,9,12,21
Gene_00556,3,0,11,14
Gene_00557,3,11,17,7
Gene_00558,3,10,4,11
Gene_00559,3,12,22,18
Gene_00560,3,7,1,8
Gene_00561,3,5,16,18
Gene_00562,3,0,16,19
Gene_00563,3,14,19,10
Gene_00564,3,17,18,18
Gene_00565,3,5,5,14
Gene_00566,3,8,18,8
Gene_00567,3,12,10,10
Gene_00568,3,19,19,4
Gene_00569,3,19,16,2
Gene_00570,4,13,17,8
Gene_00571,4,3,9,1
Gene_00572,4,6,20,14
Gene_00573,4,17,13,5
Gene_00574,4,9,13,16
Gene_00575,4,1,2,13
Gene_00576,4,0,16,10
Gene_00577,4,4,3,11
Gene_00578,4,6,27,46
Gene_00579,4,14,17,19
Gene_00580,4,2,5,21
Gene_00581,4,2,6,18
Gene_00582,4,18,0,3
Gene_00583,4,18,10,14
Gene_00584,4,14,2,16
Gene_00585,4,3,18,2
Gene_00586,4,6,8,10
Gene_00587,4,15,18,8
Gene_00588,4,19,2,6
Gene_00589,4,15,14,14
Gene_00590,4,2,9,0
Gene_00591,4,14,16,19
Gene_00592,4,10,19,3
Gene_00593,4,15,11,9
Gene_00594,4,8,19,6
Gene_00595,4,20,12,20
Gene_00596,4,2,8,19
Gene_00597,4,9,14,14
Gene_00598,4,19,0,18
Gene_00599,4,0,3,0
Gene_00600,4,14,17,9
Gene_00601,4,20,9,17
Gene_00602,4,11,13,17
Gene_00603,4,11,10,12
Gene_00604,4,7,18,14
Gene_00605,4,15,19,3
Gene_00606,4,3,2,5
Gene_00607,4,13,9,1
Gene_00608,4,17,11,6
Gene_00609,4,14,5,11
Gene_00610,4,14,16,6
Gene_00611,4,19,21,12
Gene_00612,4,12,2,13
Gene_00613,4,9,6,11
Gene_00614,4,2,9,4
Gene_00615,4,10,0,7
Gene_00616,4,1,16,11
Gene_00617,4,5,3,1
Gene_00618,4,17,6,15
Gene_00619,4,8,4,6
Gene_00620,4,3,6,14
Gene_00621,4,5,2,13
Gene_00622,4,16,12,21
Gene_00623,4,19,12,23
Gene_00624,4,18,11,2
Gene_00625,4,3,19,19
Gene_00626,4,3,8,6
Gene_00627,4,11,21,17
Gene_00628,4,0,18,4
Gene_00629,4,7,19,17
Gene_00630,4,16,14,6
Gene_00631,4,1,15,16
Gene_00632,4,19,3,11
Gene_00633,4,15,18,19
Gene_00634,4,4,1,4
Gene_00635,4,19,3,18
Gene_00636,4,1,18,8
Gene_00637,4,18,14,22
Gene_00638,4,14,15,3
Gene_00639,4,11,6,16
Gene_00640,4,2,19,15
Gene_00641,4,15,13,4
Gene_00642,4,5,11,8
Gene_00643,4,10,13,2
Gene_00644,4,5,13,0
Gene_00645,4,11,18,3
Gene_00646,4,11,19,2
Gene_00647,4,6,4,6
Gene_00648,4,18,3,14
Gene_00649,4,5,3,19
Gene_00650,4,16,6,11
Gene_00651,4,15,13,2
Gene_00652,4,9,15,10
Gene_00653,4,15,34,42
Gene_00654,4,17,26,24
Gene_00655,4,13,10,14
Gene_00656,4,18,7,9
Gene_00657,4,17,23,26
Gene_00658,4,17,19,12
Gene_00659,4,11,17,0
Gene_00660,4,12,9,4
Gene_00661,4,13,11,0
Gene_00662,4,2,11,6
Gene_00663,4,10,21,16
Gene_00664,4,9,12,3
Gene_00665,4,7,30,32
Gene_00666,4,1,12,7
Gene_00667,4,33,31,28
Gene_00668,4,19,2,3
Gene_00669,4,14,9,17
Gene_00670,4,2,10,10
Gene_00671,4,23,12,23
Gene_00672,4,6,4,2
Gene_00673,4,5,0,7
Gene_00674,4,15,5,4
Gene_00675,4,9,13,14
Gene_00676,4,12,10,18
Gene_00677,4,4,15,4
Gene_00678,4,13,5,14
Gene_00679,4,8,12,16
Gene_00680,4,18,13,10
Gene_00681,4,17,9,9
Gene_00682,4,12,12,19
Gene_00683,4,27,11,6
Gene_00684,4,2,11,2
Gene_00685,4,22,13,4
Gene_00686,4,8,10,15
Gene_00687,4,8,9,17
Gene_00688,4,1,0,10
Gene_00689,4,23,21,25
Gene_00690,4,12,19,11
Gene_00691,4,18,10,9
Gene_00692,4,13,15,4
Gene_00693,4,0,3,16
Gene_00694,4,15,13,4
Gene_00695,4,12,12,16
Gene_00696,4,17,20,17
Gene_00697,4,19,32,25
Gene_00698,4,6,12,18
Gene_00699,4,11,18,18
Gene_00700,4,19,10,9
Gene_00701,4,14,13,56
Gene_00702,4,9,9,12
Gene_00703,4,21,17,13
Gene_00704,4,14,22,17
Gene_00705,4,16,13,5
Gene_00706,4,12,7,15
Gene_00707,4,5,15,3
Gene_00708,4,13,10,11
Gene_00709,4,5,21,2
Gene_00710,4,18,17,17
Gene_00711,4,18,12,16
Gene_00712,4,19,4,11
Gene_00713,4,12,14,3
Gene_00714,4,12,18,1
Gene_00715,4,9,48,45
Gene_00716,4,14,17,9
Gene_00717,4,9,5,15
Gene_00718,4,18,13,1
Gene_00719,4,9,11,5
Gene_00720,4,13,12,19
Gene_00721,4,2,1,19
Gene_00722,4,2,15,8
Gene_00723,4,14,17,14
Gene_00724,4,11,10,4
Gene_00725,4,13,0,2
Gene_00726,4,1,13,9
Gene_00727,4,11,10,18
Gene_00728,4,12,1,11
Gene_00729,4,3,155,144
Gene_00730,4,9,0,1
Gene_00731,4,23,21,18
Gene_00732,4,16,15,14
Gene_00733,4,15,7,7
Gene_00734,4,2,4,5
Gene_00735,4,12,10,9
Gene_00736,4,23,13,17
Gene_00737,4,18,17,11
Gene_00738,5,13,119,146
Gene_00739,5,1,9,2
Gene_00740,5,7,1,16
Gene_00741,5,16,2,18
Gene_00742,5,6,12,7
Gene_00743,5,19,3,18
Gene_00744,5,0,4,8
Gene_00745,5,1,3,18
Gene_00746,5,7,12,2
Gene_00747,5,9,16,5
Gene_00748,5,4,17,8
Gene_00749,5,15,6,19
Gene_00750,5,17,15,17
Gene_00751,5,4,19,18
Gene_00752,5,14,18,13
Gene_00753,5,23,13,9
Gene_00754,5,3,12,4
Gene_00755,5,8,11,6
Gene_00756,5,16,72,46
Gene_00757,5,8,17,4
Gene_00758,5,2,13,10
Gene_00759,5,24,31,47
Gene_00760,5,21,13,14
Gene_00761,5,4,1,5
Gene_00762,5,14,18,14
Gene_00763,5,9,35,45
Gene_00764,5,13,12,20
Gene_00765,5,9,2,1
Gene_00766,5,4,11,13
Gene_00767,5,13,17,15
Gene_00768,5,15,15,4
Gene_00769,5,5,1,9
Gene_00770,5,2,3,7
Gene_00771,5,5,14,7
Gene_00772,5,15,2,14
Gene_00773,5,19,19,1
Gene_00774,5,0,11,5
Gene_00775,5,25,6,11
Gene_00776,5,5,19,7
Gene_00777,5,13,10,11
Gene_00778,5,0,8,15
Gene_00779,5,16,17,1
Gene_00780,5,15,15,4
Gene_00781,5,9,12,1
Gene_00782,5,15,16,5
Gene_00783,5,4,9,15
Gene_00784,5,18,22,15
Gene_00785,5,9,12,0
Gene_00786,5,0,5,19
Gene_00787,5,9,10,16
Gene_00788,5,8,3,19
Gene_00789,5,5,4,12
Gene_00790,5,21,11,11
Gene_00791,5,11,10,15
Gene_00792,5,21,3,9
Gene_00793,5,6,5,9
Gene_00794,5,20,14,15
Gene_00795,5,9,21,15
Gene_00796,5,5,19,3
Gene_00797,5,17,16,19
Gene_00798,5,8,4,12
Gene_00799,5,16,4,15
Gene_00800,5,10,4,18
Gene_00801,5,7,12,7
Gene_00802,5,1,19,8
Gene_00803,5,23,5,15
Gene_00804,5,11,21,13
Gene_00805,5,11,18,19
Gene_00806,5,14,23,26
Gene_00807,5,7,24,12
Gene_00808,5,12,11,8
Gene_00809,5,13,20,7
Gene_00810,5,12,14,11
Gene_00811,5,15,16,13
Gene_00812,5,13,3,13
Gene_00813,5,20,17,4
Gene_00814,5,25,2,13
Gene_00815,5,19,12,19
Gene_00816,5,14,16,20
Gene_00817,5,8,3,12
Gene_00818,5,39,12,27
Gene_00819,5,10,9,10
Gene_00820,5,11,4,11
Gene_00821,5,6,14,16
Gene_00822,5,17,3,4
Gene_00823,5,5,10,2
Gene_00824,5,4,18,0
Gene_00825,5,23,18,15
Gene_00826,5,9,5,0
Gene_00827,5,0,17,16
Gene_00828,5,14,4,19
Gene_00829,5,23,8,3
Gene_00830,5,7,8,0
Gene_00831,5,1,18,15
Gene_00832,5,8,15,18
Gene_00833,5,2,19,4
Gene_00834,5,0,6,17
Gene_00835,5,13,17,19
Gene_00836,5,12,17,17
Gene_00837,5,7,7,9
Gene_00838,5,17,2,31
Gene_00839,5,12,19,9
Gene_00840,5,7,2,1
Gene_00841,5,17,17,8
Gene_00842,5,10,12,16
Gene_00843,5,8,16,7
Gene_00844,5,17,7,15
Gene_00845,5,4,3,2
Gene_00846,5,17,24,24
Gene_00847,5,17,39,44
Gene_00848,5,4,1,14
Gene_00849,5,12,7,1
Gene_00850,5,10,10,14
Gene_00851,5,16,4,15
Gene_00852,5,18,8,1
Gene_00853,5,6,0,0
Gene_00854,5,5,42,52
Gene_00855,5,21,19,9
Gene_00856,5,2,0,9
Gene_00857,5,40,24,32
Gene_00858,5,7,9,6
Gene_00859,5,8,19,12
Gene_00860,5,14,4,15
Gene_00861,5,9,17,12
Gene_00862,5,20,11,7
Gene_00863,5,5,6,1
Gene_00864,5,1,1,1
Gene_00865,5,10,3,5
Gene_00866,5,16,18,11
Gene_00867,5,10,1,12
Gene_00868,5,14,9,17
Gene_00869,5,15,22,27
Gene_00870,5,1,8,10
Gene_00871,5,0,16,0
Gene_00872,5,18,14,14
Gene_00873,5,11,10,13
Gene_00874,5,18,19,9
Gene_00875,5,0,9,9
Gene_00876,5,9,8,2
Gene_00877,5,11,17,18
Gene_00878,5,6,9,18
Gene_00879,5,18,5,14
Gene_00880,5,10,17,13
Gene_00881,5,10,4,13
Gene_00882,5,4,2,10
Gene_00883,5,14,11,13
Gene_00884,5,20,12,19
Gene_00885,5,10,18,0
Gene_00886,5,3,6,17
Gene_00887,5,3,11,4
Gene_00888,5,3,19,10
Gene_00889,5,8,8,14
Gene_00890,5,18,9,18
Gene_00891,5,7,19,13
Gene_00892,5,11,17,2
Gene_00893,5,13,8,7
Gene_00894,5,15,0,5
Gene_00895,5,11,9,14
Gene_00896,5,12,18,8
Gene_00897,5,19,11,13
Gene_00898,5,10,7,13
Gene_00899,5,13,11,7
Gene_00900,5,9,21,2
Gene_00901,5,9,14,8
Gene_00902,5,19,2,14
Gene_00903,5,7,2,11
Gene_00904,5,10,14,0
Gene_00905,5,14,8,8
Gene_00906,5,28,10,10
Gene_00907,5,14,16,2
Gene_00908,5,13,18,5
Gene_00909,5,9,8,19
Gene_00910,5,5,16,10
Gene_00911,5,12,5,9
Gene_00912,5,12,16,11
Gene_00913,5,18,16,20
Gene_00914,5,0,14,11
Gene_00915,5,8,16,7
Gene_00916,5,9,14,4
Gene_00917,5,17,6,15
Gene_00918,5,15,19,14
Gene_00919,5,18,13,19
Gene_00920,5,10,15,13
Gene_00921,5,4,11,19
Gene_00922,5,7,14,3
Gene_00923,5,10,19,5
Gene_00924,5,6,7,5
Gene_00925,5,17,18,4
Gene_00926,5,2,9,10
Gene_00927,5,9,10,17
Gene_00928,5,15,0,19
